Date,Crude Oil,Aluminum,Copper,Nickel,Zinc,Gasoil,Cotton,Coffe,Cocoa,Sugar,Live Cattle,Lean Hogs,Corn,Soybeans,Soy Meal,Soy Oil,Wheat,Brent Oil,Gasoline,Heating Oil,Natgas,Gold,Silver,Platinum,Palladium,SPI200,CAC40,DAX,MIB,TOPIX,AEX,IBEX35,FTSE100,SP500mini,SP500,AU3Y,AU10Y,Euro Schatz,Euro Bobl,Euro Bund,Euro Buxl,CN10Y,JPY10Y,Long Gilt,US2Y,US5Y,US10Y,US30Y,AUD,CAD,EUR,JPY,NZD,NOK,SEK,CHF,GBP
1/17/1979,,,,,,,,126.98,3494,8.15,63.125,,230,692.75,,,354.5,,,,,227.4,6.26,,,,,,,,,,,,,,,,,,,,,,,,,90.15625,1.1415,0.8405,1.4296,0.005081,1.0575,0.1977,0.230388,0.5992,2.006
1/18/1979,,,,,,,,130,3505,8.2,63.475,,230.75,688.5,,,352.25,,,,,230.8,6.272,,,,,,,,,,,,,,,,,,,,,,,,,90.125,1.1415,0.8411,1.4353,0.005083,1.057,0.1979,0.230548,0.6006,2.0095
1/19/1979,,,,,,,,129.3,3478,8.23,63.075,,232,697,,,355.5,,,,,232.6,6.31,,,,,,,,,,,,,,,,,,,,,,,,,90.46875,1.1402,0.8422,1.4304,0.005044,1.058,0.1975,0.23015,0.5976,2.0035
1/22/1979,,,,,,,,128.9,3496,8.06,62.75,,233,707,,,350.75,,,,,231.3,6.322,,,,,,,,,,,,,,,,,,,,,,,,,90.71875,1.14,0.8421,1.43,0.00506,1.056,0.197,0.229674,0.5974,1.9987
1/23/1979,,,,,,,,128.19,3472,8.03,62.775,,234.25,713.75,,,352.5,,,,,233.3,6.365,,,,,,,,,,,,,,,,,,,,,,,,,90.59375,1.1393,0.8415,1.4267,0.005053,1.0545,0.1967,0.229305,0.5952,1.9987
1/24/1979,,,,,,,,125.71,3392,7.96,64.05,,235,704,,,352,,,,,238.2,6.558,,,,,,,,,,,,,,,,,,,,,,,,,91.125,1.1378,0.8402,1.4298,0.005058,1.0545,0.1969,0.230044,0.597,2
1/25/1979,,,,,,,,125.77,3359,7.95,63.875,,234,708.5,,,351,,,,,234.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,91.6875,1.1365,0.8393,1.4211,0.005025,1.053,0.1956,0.228728,0.5921,1.993
1/26/1979,,,,,,,,124.47,3362,8.01,64.225,,233.75,695.25,,,350.25,,,,,235.8,6.635,,,,,,,,,,,,,,,,,,,,,,,,,91.84375,1.136,0.8377,1.4239,0.005011,1.054,0.1962,0.229016,0.5926,1.995
1/29/1979,,,,,,,,124.5,3411,8.01,65.025,,233.5,694.5,,,349.25,,,,,232.2,,,,,,,,,,,,,,,,,,,,,,,,,,91.3125,1.1347,0.8376,1.4182,0.004998,1.0505,0.1957,0.228676,0.5931,1.9952
1/30/1979,,,,,,,,124.8,3423,8.07,64.7,,234.5,708,,,353.5,,,,,233.6,6.745,,,,,,,,,,,,,,,,,,,,,,,,,91.5625,1.135,0.8383,1.418,0.004981,1.052,0.1957,0.228337,0.5917,1.996
1/31/1979,,,,,,,,127.76,3290,8.22,65.575,,234.25,706,,,351.5,,,,,232.5,6.755,,,,,,,,,,,,,,,,,,,,,,,,,91.5,1.1336,0.8331,1.4138,0.004946,1.053,0.1944,0.227273,0.5882,1.9896
2/1/1979,,,,,,,,127.5,3246,8.23,64.45,,233.5,709.5,,,351.75,,,,,231.4,6.719,,,,,,,,,,,,,,,,,,,,,,,,,91.71875,1.1288,0.8326,1.4035,0.004932,1.047,0.1936,0.226886,0.5848,1.9805
2/2/1979,,,,,,,,128.75,3241,8.29,64.7,,234.25,719.5,,,354.5,,,,,239,6.919,,,,,,,,,,,,,,,,,,,,,,,,,91.6875,1.1278,0.8342,1.4023,0.00496,1.0475,0.1937,0.226886,0.5851,1.979
2/5/1979,,,,,,,,127.75,3301,8.3,63.2,,235.5,725,,,358.5,,,,,247.1,7.119,,,,,,,,,,,,,,,,,,,,,,,,,91.1875,1.131,0.8352,1.4158,0.005004,1.05,0.1953,0.228571,0.5914,1.9892
2/6/1979,,,,,,,,127.09,3265,8.22,63.725,,234.75,726.25,,,356.25,,,,,243.7,7.225,,,,,,,,,,,,,,,,,,,,,,,,,90.78125,1.1315,0.837,1.418,0.005024,1.0515,0.1958,0.228833,0.5933,1.9952
2/7/1979,,,,,,,,126.17,3342,8.23,63.925,,236.25,742.5,,,362.5,,,,,254.2,7.425,,,,,,,,,,,,,,,,,,,,,,,,,90.25,1.139,0.8377,1.4316,0.005102,1.058,0.1975,0.230947,0.6026,2.013
2/8/1979,,,,,,,,125.55,3434,8.44,65.325,,235.75,732.5,,,361.75,,,,,242.9,7.225,,,,,,,,,,,,,,,,,,,,,,,,,90.3125,1.1365,0.8375,1.4274,0.005058,1.057,0.1964,0.229358,0.6031,2.0045
2/9/1979,,,,,,,,125.7,3538,8.48,65.225,,237.25,755,,,367.5,,,,,243.9,7.375,,,,,,,,,,,,,,,,,,,,,,,,,90.09375,1.1358,0.8367,1.4278,0.00503,1.056,0.1968,0.229753,0.6013,2.0025
2/12/1979,,,,,,,,125.25,3461,8.37,65.225,,236,741.5,,,364.5,,,,,245.5,7.36,,,,,,,,,,,,,,,,,,,,,,,,,89.8125,,,1.4253,0.00503,,0.1968,0.229753,0.6013,2.0025
2/13/1979,,,,,,,,125.02,3373,8.25,65.375,,235,730.25,,,362.25,,,,,239,7.16,,,,,,,,,,,,,,,,,,,,,,,,,90.28125,1.132,0.8379,1.4197,0.005008,1.0525,0.1962,0.228781,0.5993,2.0035
2/14/1979,,,,,,,,124.5,3406,8.38,65.75,,237.5,757,,,363.5,,,,,246.3,7.357,,,,,,,,,,,,,,,,,,,,,,,,,90.15625,1.1323,0.8379,1.4211,0.00499,1.054,0.1964,0.229016,0.5966,2.005
2/15/1979,,,,,,,,122.25,3471,8.48,65.975,,237.25,749,,,362.5,,,,,245.4,7.44,,,,,,,,,,,,,,,,,,,,,,,,,90.25,1.131,0.8375,1.4231,0.004994,1.052,0.1966,0.229279,0.5999,2.0035
2/16/1979,,,,,,,,122,3395,8.54,66.925,,237.5,752,,,359,,,,,248,7.64,,,,,,,,,,,,,,,,,,,,,,,,,90.3125,1.132,0.8372,1.4221,0.004983,1.0535,0.1963,0.228964,0.5972,2.002
2/20/1979,,,,,,,,124.94,3351,8.62,66.65,,237.75,773,,,358.5,,,,,249.9,7.84,,,,,,,,,,,,,,,,,,,,,,,,,89.9375,1.1302,0.8364,1.4211,0.004974,1.0525,0.1962,0.228964,0.5979,2.004
2/21/1979,,,,,,,,125.96,3326,8.64,68.675,,238.5,762,,,368.75,,,,,250.1,7.86,,,,,,,,,,,,,,,,,,,,,,,,,89.5625,1.1298,0.8363,1.4201,0.004954,1.0535,0.1961,0.228728,0.5972,2.0072
2/22/1979,,,,,,,,128.16,3364,8.54,68.4,,239.25,765,,,366.25,,,,,251.5,7.82,,,,,,,,,,,,,,,,,,,,,,,,,89.5,1.1302,0.8365,1.4229,0.004965,1.0535,0.1963,0.229253,0.5981,2.0095
2/23/1979,,,,,,,,128.5,3439,8.58,69.425,,238.5,773,,,364,,,,,254.1,7.88,,,,,,,,,,,,,,,,,,,,,,,,,89.3125,1.128,0.8353,1.4231,0.004965,1.0535,0.1963,0.229305,0.5997,2.012
2/26/1979,,,,,,,,127.3,3445,8.3,69.15,,236.75,745.5,,,365.75,,,,,,7.565,,,,,,,,,,,,,,,,,,,,,,,,,89.4375,1.1285,0.8352,1.4263,0.004949,1.0535,0.1967,0.229568,0.6013,2.0205
2/27/1979,,,,,,,,125.75,3450,8.04,69.925,,236.25,753.75,,,369.25,,,,,251.2,7.75,,,,,,,,,,,,,,,,,,,,,,,,,89.6875,1.1285,0.8361,1.4235,0.004953,1.0561,0.1967,0.229095,0.5996,2.0218
2/28/1979,,,,,,,,126,3398,8.12,71.1,,235.75,749.25,,,375.75,,,,,252.9,7.712,,,,,,,,,,,,,,,,,,,,,,,,,89.46875,1.128,0.8377,1.4233,0.004935,1.0552,0.1968,0.22941,0.5974,2.0234
3/1/1979,,,,,,,,126.8,3351,8.73,71.9,,236.25,753.5,,,384.5,,,,,252,7.75,,,,,,,,,,,,,,,,,,,,,,,,,89.40625,1.1262,0.8428,1.4209,0.004908,1.0527,0.1967,0.229174,0.5967,2.0231
3/2/1979,,,,,,,,126.5,3279,8.39,72.15,,236.5,741.5,,,380,,,,,243.2,7.485,,,,,,,,,,,,,,,,,,,,,,,,,89.53125,1.1231,0.8429,1.419,0.00488,1.053,0.1966,0.229121,0.5963,2.022
3/5/1979,,,,,,,,129.78,3205,8.51,72.575,,237.25,752,,,386.25,,,,,236.7,7.325,,,,,,,,,,,,,,,,,,,,,,,,,90.21875,1.1238,0.8442,1.4178,0.004884,1.053,0.1962,0.228624,0.5954,2.0223
3/6/1979,,,,,,,,130.25,3237,8.65,71.075,,238,758.5,,,381.75,,,,,239.7,7.403,,,,,,,,,,,,,,,,,,,,,,,,,89.90625,1.1243,0.8427,1.4193,0.00489,1.0543,0.1963,0.228833,0.5962,2.0246
3/7/1979,,,,,,,,131.25,3263,8.6,72.55,,239.25,756.5,,,385.5,,,,,242.5,7.213,,,,,,,,,,,,,,,,,,,,,,,,,90.09375,1.1243,0.8435,1.4229,0.004902,1.0535,0.197,0.229516,0.5993,2.0347
3/8/1979,,,,,,,,134.25,3322,8.74,73.125,,239,741,,,383.25,,,,,240.1,7.212,,,,,,,,,,,,,,,,,,,,,,,,,90.21875,1.125,0.8468,1.4237,0.004898,1.057,0.1969,0.229516,0.5992,2.042
3/9/1979,,,,,,,,133.5,3309,8.63,72.7,,239,739.5,,,386.5,,,,,241.6,7.262,,,,,,,,,,,,,,,,,,,,,,,,,89.90625,1.1248,0.8462,1.4221,0.004885,1.057,0.1966,0.229226,0.5988,2.0378
3/12/1979,,,,,,,,133.25,3323,8.6,71.6,,237.25,731.75,,,379.25,,,,,240.2,7.097,,,,,,,,,,,,,,,,,,,,,,,,,90.09375,1.1235,0.8485,1.4203,0.004861,1.056,0.1965,0.229174,0.5975,2.041
3/13/1979,,,,,,,,134.63,3344,8.68,72.175,,237.5,727.5,,,371.5,,,,,240.3,7.138,,,,,,,,,,,,,,,,,,,,,,,,,92.8125,1.119,0.8532,1.4168,0.004793,1.0535,0.1961,0.228311,0.594,2.04
3/14/1979,,,,,,,,133.2,3219,8.7,73.35,,237.75,733,,,368,,,,,240.3,7.22,,,,,,,,,,,,,,,,,,,,,,,,,89.65625,1.1196,0.8531,1.419,0.004824,1.053,0.1963,0.22941,0.5956,2.0365
3/15/1979,,,,,,,,132.5,3235,8.67,73,,239.5,742,,,376.75,,,,,244,7.39,,,,,,,,,,,,,,,,,,,,,,,,,89.8125,1.1207,0.8528,1.4186,0.004832,1.054,0.1963,0.229305,0.5947,2.0357
3/16/1979,,,,,,,,132,3228,8.61,73.975,,238.75,744,,,376.75,,,,,243.7,7.35,,,,,,,,,,,,,,,,,,,,,,,,,89.96875,1.1196,0.8522,1.416,0.00482,1.0525,0.196,0.22899,0.5946,2.03
3/19/1979,,,,,,,,131.2,3229,8.56,75.125,,238.5,748.5,,,377,,,,,244.1,7.34,,,,,,,,,,,,,,,,,,,,,,,,,90.03125,1.1191,0.8569,1.4168,0.004831,1.051,0.1961,0.228885,0.5944,2.0247
3/20/1979,,,,,,,,130.9,3209,8.49,74.85,,245.25,756,,,377,,,,,239.5,7.352,,,,,,,,,,,,,,,,,,,,,,,,,89.96875,1.1211,0.8538,1.4176,0.004827,1.053,0.1958,0.228843,0.5935,2.0323
3/21/1979,,,,,,,,130,3127,8.65,75.05,,244,756.75,,,374,,,,,243,7.56,,,,,,,,,,,,,,,,,,,,,,,,,89.875,1.1205,0.8563,1.414,0.004832,1.0535,0.1956,0.228624,0.5919,2.0343
3/22/1979,,,,,,,,132.13,3431,8.65,75.875,,247.5,772.25,,,342.25,,,,,242.1,7.625,,,,,,,,,,,,,,,,,,,,,,,,,90.1875,1.12,0.8563,1.418,0.004866,1.052,0.1958,0.228781,0.5926,2.0343
3/23/1979,,,,,,,,134,3164,8.6,76.45,,248.5,774,,,345.25,,,,,241.8,7.602,,,,,,,,,,,,,,,,,,,,,,,,,90.3125,1.1208,0.856,1.4162,0.004857,1.054,0.1956,0.228734,0.5914,2.039
3/26/1979,,,,,,,,134.63,3169,8.63,74.95,,249.75,782.75,,,346.75,,,,,246.2,7.76,,,,,,,,,,,,,,,,,,,,,,,,,90.1875,1.1214,0.8565,1.4205,0.004836,1.0548,0.1962,0.22941,0.5946,2.0537
3/27/1979,,,,,,,,135.62,3247,8.57,73.45,,249,776,,,347.75,,,,,242.8,7.614,,,,,,,,,,,,,,,,,,,,,,,,,90.375,1.1198,0.8557,1.4178,0.004827,1.0552,0.1957,0.228833,0.5924,2.051
3/28/1979,,,,,,,,137.28,3190,8.62,72.875,,251.5,782.25,,,348,,,,,242.3,,,,,,,,,,,,,,,,,,,,,,,,,,90.6875,1.1198,0.859,1.4182,0.00481,1.0545,0.196,0.229069,0.5935,2.0516
3/29/1979,,,,,,,,136.8,3190,8.57,72.325,,250.25,773.25,,,340,,,,,239.6,7.56,,,,,,,,,,,,,,,,,,,,,,,,,90.5,1.118,0.8601,1.4156,0.004799,1.0544,0.1959,0.228833,0.5917,2.058
3/30/1979,,,,,,,,137.49,3145,8.51,72.7,,251.5,771.25,,,339.75,,,,,239.5,7.511,,,,,,,,,,,,,,,,,,,,,,,,,90.15625,1.1183,0.8616,1.4158,0.004771,1.055,0.1958,0.228938,0.59,2.0625
4/2/1979,,,,,,,,134.38,3121,8.34,73.025,,252,763,,,334.25,,,,,239.6,7.521,,,,,,,,,,,,,,,,,,,,,,,,,90.21875,1.115,0.8639,1.4083,0.004725,1.053,0.1951,0.22818,0.5867,2.0673
4/3/1979,,,,,,,,137.19,3090,8.38,73.1,,249.5,748.5,,,333.5,,,,,239.2,7.39,,,,,,,,,,,,,,,,,,,,,,,,,90.40625,1.112,0.8631,1.4077,0.004664,1.0525,0.1954,0.22899,0.586,2.067
4/4/1979,,,,,,,,136.21,3127,8.38,74.6,,250.75,755,,,336.25,,,,,241.7,7.48,,,,,,,,,,,,,,,,,,,,,,,,,90.4375,1.1115,0.866,1.4079,0.004645,1.051,0.1955,0.228519,0.5863,2.0671
4/5/1979,,,,,,,,135.9,3100,8.39,74.9,,251.75,751,,,337.75,,,,,239.8,7.485,,,,,,,,,,,,,,,,,,,,,,,,,90.4375,1.1109,0.869,1.4061,0.004646,1.0518,0.1954,0.228311,0.585,2.077
4/6/1979,,,,,,,,136.65,3082,8.34,74.875,,254,767.5,,,336.5,,,,,240.8,7.575,,,,,,,,,,,,,,,,,,,,,,,,,90.1875,1.1108,0.8702,1.4023,0.004653,1.053,0.1948,0.227687,0.5834,2.0882
4/9/1979,,,,,,,,140.55,3039,8.28,75.9,,254,761.5,,,334.5,,,,,239.8,7.625,,,,,,,,,,,,,,,,,,,,,,,,,89.96875,1.113,0.8693,1.3955,0.004684,1.054,0.1938,0.227092,0.5793,2.0985
4/10/1979,,,,,,,,142.8,3026,8.24,75.775,,252.75,745.5,,,337.75,,,,,239.2,7.6,,,,,,,,,,,,,,,,,,,,,,,,,89.5625,1.1136,0.8728,1.3968,0.0047,1.0556,0.1945,0.227739,0.5812,2.1025
4/11/1979,,,,,,,,143.18,3063,8.11,76.825,,254,750.5,,,339.75,,,,,232.6,7.445,,,,,,,,,,,,,,,,,,,,,,,,,89.46875,1.1115,0.872,1.4002,0.004684,1.0545,0.1947,0.228258,0.583,2.09
4/12/1979,,,,,,,,142.99,3073,7.96,78.15,,254.25,733.5,,,338.25,,,,,233,7.449,,,,,,,,,,,,,,,,,,,,,,,,,89.375,1.1092,0.8721,1.3935,0.004635,1.052,0.1944,0.227583,0.5788,2.0745
4/16/1979,,,,,,,,142,3051,7.81,78.9,,253,725.75,,,336.5,,,,,230.8,7.31,,,,,,,,,,,,,,,,,,,,,,,,,89.46875,1.1075,0.8723,,0.00462,1.0495,0.1945,0.22748,0.578,2.0875
4/17/1979,,,,,,,,142,3026,7.76,79.3,,255.75,738.5,,,341.75,,,,,233.4,7.42,,,,,,,,,,,,,,,,,,,,,,,,,89.75,1.1057,0.8752,1.3939,0.004587,1.048,0.1944,0.227531,0.5794,2.0833
4/18/1979,,,,,,,,142.1,3062,7.86,78.95,,254.25,727,,,339.75,,,,,240.3,7.525,,,,,,,,,,,,,,,,,,,,,,,,,89.71875,1.1061,0.8759,1.398,0.004643,1.048,0.1947,0.227765,0.5833,2.0737
4/19/1979,,,,,,,,142.8,3042,7.78,79.775,,252.5,733.25,,,338.75,,,,,238.3,7.39,,,,,,,,,,,,,,,,,,,,,,,,,89.71875,1.1106,0.8747,1.4019,0.004626,1.0505,0.1946,0.228154,0.5834,2.0725
4/20/1979,,,,,,,,143.85,3175,7.64,79.75,,252.25,729,,,338.25,,,,,236.8,7.371,,,,,,,,,,,,,,,,,,,,,,,,,89.1875,1.1054,0.8762,1.3932,0.004581,1.049,0.1937,0.226963,0.5801,2.0695
4/23/1979,,,,,,,,142.75,3172,7.51,78.05,,253.5,727.5,,,339.75,,,,,241.6,7.435,,,,,,,,,,,,,,,,,,,,,,,,,88.8125,1.1051,0.8757,1.3957,0.00458,1.0465,0.1941,0.227376,0.5811,2.0714
4/24/1979,,,,,,,,143.41,3144,7.61,76.55,,256,736,,,347,,,,,242,7.447,,,,,,,,,,,,,,,,,,,,,,,,,88.84375,1.106,0.8771,1.3982,0.004578,1.0465,0.1941,0.22748,0.5821,2.0655
4/25/1979,,,,,,,,143.75,3064,7.52,77.325,,257.5,737.25,,,345.25,,,,,243,7.555,,,,,,,,,,,,,,,,,,,,,,,,,91.78125,1.1048,0.876,1.4,0.004583,1.0455,0.1938,0.227324,0.5834,2.0365
4/26/1979,,,,,,,,145.5,3069,7.74,78.825,,256.25,733.5,,,346.25,,,,,,7.578,,,,,,,,,,,,,,,,,,,,,,,,,88.59375,1.1056,0.874,1.3996,0.004585,1.0435,0.1939,0.227428,0.5839,2.0473
4/27/1979,,,,,,,,150.81,3093,7.45,77.725,,258.25,728,,,351,,,,,248.6,7.756,,,,,,,,,,,,,,,,,,,,,,,,,88.6875,1.1037,0.8749,1.4015,0.004548,1.0445,0.1938,0.227273,0.5828,2.0552
4/30/1979,,,,,,,,151.25,3121,7.73,78.35,,259.25,717,,,353.75,,,,,249.2,7.985,,,,,,,,,,,,,,,,,,,,,,,,,88.1875,1.1025,0.8755,1.3976,0.004509,1.044,0.1935,0.227324,0.5809,2.068
5/1/1979,,,,,,,,151,3208,8.2,78.4,,261,718.25,,,354.75,,,,,247.8,7.906,,,,,,,,,,,,,,,,,,,,,,,,,88.34375,1.1004,0.8754,1.3984,0.004456,1.0425,0.1937,0.227635,0.5822,2.0595
5/2/1979,,,,,,,,150.26,3177,8.38,77.075,,265.25,730,,,364,,,,,248.5,7.931,,,,,,,,,,,,,,,,,,,,,,,,,88.34375,1.0982,0.8754,1.3967,0.004445,1.042,0.1936,0.227428,0.5797,2.0677
5/3/1979,,,,,,,,152,3145,8.52,77.2,,265.25,733.25,,,363.75,,,,,249.5,8.025,,,,,,,,,,,,,,,,,,,,,,,,,87.78125,1.0997,0.8734,1.3965,0.004448,1.043,0.1935,0.227376,0.5807,2.0765
5/4/1979,,,,,,,,154,3075,8.43,75.7,,267,734.5,,,365,,,,,250.3,8.26,,,,,,,,,,,,,,,,,,,,,,,,,87.78125,1.1032,0.8702,1.3961,0.004515,1.045,0.1934,0.227273,0.5817,2.0775
5/7/1979,,,,,,,,154.75,3070,8.38,74.25,,259.75,720,,,361.5,,,,,251.7,8.395,,,,,,,,,,,,,,,,,,,,,,,,,87.8125,1.1075,0.8688,,0.004655,1.05,0.1932,0.227454,0.5836,2.0826
5/8/1979,,,,,,,,154.25,3062,8.25,75.625,,261,710.25,,,365.5,,,,,247.7,8.14,,,,,,,,,,,,,,,,,,,,,,,,,87.90625,1.1089,0.8642,1.398,0.004648,1.0475,0.1931,0.227402,0.5834,2.0663
5/9/1979,,,,,,,,153,3101,8.28,74.125,,265.25,716,,,375.5,,,,,252.3,8.348,,,,,,,,,,,,,,,,,,,,,,,,,88.1875,1.1106,0.8615,1.3974,0.004692,1.05,0.1932,0.227299,0.5836,2.0665
5/10/1979,,,,,,,,153.5,3107,8.17,74.925,,265.5,721.75,,,370,,,,,252.6,8.411,,,,,,,,,,,,,,,,,,,,,,,,,87.96875,1.1097,0.863,1.3953,0.00466,1.0455,0.1932,0.227361,0.5818,2.0485
5/11/1979,,,,,,,,153.5,3075,8.13,73.625,,261.75,713,,,371.5,,,,,249.8,8.25,,,,,,,,,,,,,,,,,,,,,,,,,88.34375,1.1102,0.8624,1.3951,0.004648,1.0455,0.1928,0.227687,0.581,2.0415
5/14/1979,,,,,,,,153.38,3086,8.02,72.225,,259.25,711.25,,,377.5,,,,,254.2,8.39,,,,,,,,,,,,,,,,,,,,,,,,,88.375,1.1108,0.8602,1.3937,0.004673,1.0452,0.1927,0.227687,0.5816,2.0435
5/15/1979,,,,,,,,151.5,3111,8.17,71.725,,257.75,713.25,,,372,,,,,255.8,8.352,,,,,,,,,,,,,,,,,,,,,,,,,88.15625,1.1104,0.8613,1.3901,0.004669,1.046,0.1924,0.227583,0.5785,2.0635
5/16/1979,,,,,,,,151,3110,8.09,70.95,,257.25,716,,,366.5,,,,,258.7,8.365,,,,,,,,,,,,,,,,,,,,,,,,,88.53125,1.11,0.8643,1.3901,0.004665,1.0475,0.1925,0.22779,0.5789,2.061
5/17/1979,,,,,,,,150.9,3135,8.06,71.55,,260.25,723.5,,,361,,,,,259.7,8.343,,,,,,,,,,,,,,,,,,,,,,,,,88.84375,1.1076,0.8645,1.3866,0.004615,1.045,0.192,0.22748,0.5769,2.055
5/18/1979,,,,,,,,150.5,3228,7.88,71.95,,259.5,719.75,,,356.5,,,,,260,8.293,,,,,,,,,,,,,,,,,,,,,,,,,88.8125,1.1042,0.8663,1.3803,0.00457,1.041,0.1914,0.227402,0.5749,2.0565
5/21/1979,,,,,,,,150.38,3256,7.75,73.45,,261.25,723.5,,,358.75,,,,,267.5,8.55,,,,,,,,,,,,,,,,,,,,,,,,,88.5,1.104,0.8637,1.3786,0.00457,1.04,0.192,0.227195,0.5745,2.0435
5/22/1979,,,,,,,,149.83,3362,7.8,73.4,,267.25,742,,,363,,,,,265.8,8.71,,,,,,,,,,,,,,,,,,,,,,,,,89.25,1.104,0.863,1.3795,0.004558,1.0398,0.192,0.227531,0.5754,2.044
5/23/1979,,,,,,,,149.49,3325,7.95,73.775,,266.5,743,,,365.75,,,,,264.7,8.6,,,,,,,,,,,,,,,,,,,,,,,,,89.59375,1.1029,0.8644,1.3801,0.004563,1.0403,0.192,0.22779,0.576,2.0572
5/24/1979,,,,,,,,151.66,3370,8.05,73.425,,265.75,735.5,,,359.5,,,,,265.6,8.647,,,,,,,,,,,,,,,,,,,,,,,,,89.8125,1.1051,0.8655,1.3833,0.004574,1.0415,0.1925,0.228337,0.5769,2.0525
5/25/1979,,,,,,,,152.66,3341,7.91,72.95,,265.25,734.75,,,354.25,,,,,270.5,8.853,,,,,,,,,,,,,,,,,,,,,,,,,90.21875,1.1046,0.863,1.3805,0.004551,1.0412,0.1923,0.227713,0.5759,2.0506
5/29/1979,,,,,,,,150.75,3338,7.85,71.575,,268.5,738.75,,,360.75,,,,,269.6,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,1.1022,0.8632,1.3774,0.004503,1.039,0.1924,0.227273,0.5744,2.0555
5/30/1979,,,,,,,,151.54,3278,7.8,70.475,,268,736,,,362.5,,,,,271.6,8.67,,,,,,,,,,,,,,,,,,,,,,,,,92.8125,,,1.382,0.004503,,0.1924,0.227273,0.5744,2.0555
5/31/1979,,,,,,,,155.82,3275,7.88,71.975,,268,739,,,366.75,,,,,276.8,8.766,,,,,,,,,,,,,,,,,,,,,,,,,89.6875,1.106,0.8615,1.3864,0.004538,1.0425,0.1929,0.227894,0.5797,2.07
6/1/1979,,,,,,,,174.99,3327,8.02,71.05,,267,734.25,,,369.5,,,,,272.6,8.566,,,,,,,,,,,,,,,,,,,,,,,,,89.8125,1.1055,0.8572,1.3816,0.004519,1.0435,0.1926,0.227765,0.5767,2.074
6/4/1979,,,,,,,,183.72,3391,8.42,69.55,,269.25,738,,,371.25,,,,,275.5,8.615,,,,,,,,,,,,,,,,,,,,,,,,,89.78125,1.107,0.8508,1.3841,0.004551,1.045,0.1931,0.228493,0.5785,2.0768
6/5/1979,,,,,,,,186.6,3413,8.35,69.675,,268,734.75,,,373.75,,,,,279.4,8.63,,,,,,,,,,,,,,,,,,,,,,,,,90.0625,1.1066,0.8511,1.3839,0.004522,1.0444,0.1928,0.227998,0.5761,2.08
6/6/1979,,,,,,,,186.61,3382,8.27,69.825,,270,748.5,,,385.75,,,,,280,8.54,,,,,,,,,,,,,,,,,,,,,,,,,90.65625,1.1053,0.8516,1.3824,0.004538,1.0438,0.1927,0.228076,0.5759,2.0738
6/7/1979,,,,,,,,184.49,3404,8.13,70.55,,269.75,750,,,384.5,,,,,277.5,8.465,,,,,,,,,,,,,,,,,,,,,,,,,91.34375,1.1055,0.8489,1.3837,0.004555,1.0423,0.1931,0.228206,0.5783,2.0645
6/8/1979,,,,,,,,186.87,3376,8.29,71.9,,273.75,757.5,,,403.75,,,,,280.5,8.605,,,,,,,,,,,,,,,,,,,,,,,,,91.15625,1.1054,0.8507,1.3847,0.004575,1.042,0.1924,0.227946,0.578,2.062
6/11/1979,,,,,,,,185.43,3385,8.47,71.7,,277.25,766.75,,,419.5,,,,,280.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,90.90625,1.1072,0.8508,1.3841,0.00457,1.043,0.1922,0.227739,0.577,2.069
6/12/1979,,,,,,,,186.08,3297,8.35,70.7,,273.75,760,,,408,,,,,275.9,8.4,,,,,,,,,,,,,,,,,,,,,,,,,92.03125,1.106,0.8514,1.3826,0.004552,1.045,0.1922,0.227428,0.5772,2.09
6/13/1979,,,,,,,,191.51,3209,8.46,69.65,,277.75,768.25,,,422,,,,,279.6,8.44,,,,,,,,,,,,,,,,,,,,,,,,,91.78125,1.1072,0.853,1.386,0.004542,1.0462,0.1925,0.227998,0.578,2.1045
6/14/1979,,,,,,,,203.13,3245,8.26,69.95,,284,781.5,,,441,,,,,277.7,8.485,,,,,,,,,,,,,,,,,,,,,,,,,91.5625,1.1077,0.8533,1.387,0.004542,1.0463,0.1923,0.22805,0.5789,2.0958
6/15/1979,,,,,,,,196.74,3262,8.27,70.55,,290,800,,,442.75,,,,,279.8,8.515,,,,,,,,,,,,,,,,,,,,,,,,,90.96875,1.1099,0.853,1.3967,0.00457,1.0492,0.1931,0.229174,0.5881,2.106
6/18/1979,,,,,,,,192,3179,7.93,71.15,,286.5,788,,,434.5,,,,,278.1,8.425,,,,,,,,,,,,,,,,,,,,,,,,,91.09375,1.1097,0.8535,1.3978,0.004548,1.0483,0.1933,0.229648,0.5848,2.106
6/19/1979,,,,,,,,194.62,3180,8.12,69.65,,288.25,784,,,439.25,,,,,282,8.625,,,,,,,,,,,,,,,,,,,,,,,,,91.03125,1.113,0.8495,1.4094,0.004574,1.0525,0.1939,0.230601,0.594,2.12
6/20/1979,,,,,,,,198,3186,8.25,68.15,,298.25,814,,,451.25,,,,,279.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,90.9375,1.1135,0.8513,1.4146,0.004566,1.0548,0.1947,0.231616,0.5959,2.132
